name,smiles,mpC
levonorgestrel,O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4,240.0
"1,2-dimethylcyclopentane (trans)",CC1CCCC1C,-117.6
3-amino-4-methoxybenzanilide,COc1ccc(cc1N)C(=O)Nc2ccccc2,155.0
2-hydroxy-4-n-octyloxybenzophenone,CCCCCCCCOc1ccc(c(c1)O)C(=O)c2ccccc2,48.0
"benzaldehyde, 4-hydroxy-3,5-dimethoxy-",COc1cc(cc(OC)c1O)C=O,113.0
"(2e)-1,3-bis-(4-methoxyphenyl)-2-propen-1-one",COC1=CC=C(C=C1)C(\C=C\C2=CC=C(C=C2)OC)=O,95.0
"2-(4-bromophenyl)-5-phenyl-1,3,4-oxadiazole",c1ccc(cc1)c2nnc(o2)c3ccc(cc3)Br,170.0
"benzaldehyde, 2,3,4-trihydroxy-",Oc1ccc(C=O)c(O)c1O,160.0
"(2e)-2-{5-[(e)-(4-chlorophenyl)diazenyl]-4-methyl-1,3-thiazol-2-yl}-3-(4-hydroxyphenyl)prop-2-enenitrile",Clc1ccc(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccc(O)cc2)cc1,231.0
"7-methoxy-15-oxo-18,20-epoxykaur-16-ene-11,14,18-triyl triacetate",O=C1C(=C)C2CC(OC(=O)C)C3C45COC(OC(=O)C)C(C)(CCC4)C5CC(OC)C13C2OC(=O)C,214.0
"3,5,7-trimethylbicyclo[4.2.0]octa-1,3,5-trien-7-ol",OC1(C)Cc2cc(C)cc(C)c21,58.0
"1a-[(acetyloxy)methyl]-2-[(2,3,4,6-tetra-o-acetylhexopyranosyl)oxy]-1a,1b,2,5a,6,6a-hexahydrooxireno[4,5]cyclopenta[1,2-c]pyran-6-yl 4-(acetyloxy)benzoate",O=C(OCC1OC(OC2OC=CC3C(OC(=O)c4ccc(OC(=O)C)cc4)C4OC4(COC(=O)C)C32)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,135.0
"1-nonanol, 9-chloro-",ClCCCCCCCCCO,28.0
4-iodotoluene,Cc1ccc(cc1)I,34.0
quinonamid,ClC(Cl)C(=O)NC=2C(=O)c1ccccc1C(=O)C=2Cl,212.5
"1,4-naphthalenediol, 2,3-dimethoxy-, bis(2-methy",CC(C)C(=O)Oc2c1ccccc1c(OC(=O)C(C)C)c(OC)c2OC,95.5
temozolomide,NC(=O)c1ncn2C(=O)N(C)N=Nc12,212.0
tert-butyldimethylchlorosilane,CC(C)(C)[Si](C)(C)Cl,88.0
2-bromoacetophenone,c1ccc(cc1)C(=O)CBr,50.0
aceperone,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)(CNC(C)=O)c3ccccc3,98.5
"3',4',7-trihydroxyisoflavone",c1cc(c(cc1c2coc3cc(ccc3c2=O)O)O)O,281.0
"1-naphthalen-1-yl-2-phenylethane-1,2-dione",O=C(c1ccccc1)C(=O)c1cccc2ccccc21,102.0
methyl 3-nitrobenzoate,COC(=O)c1cccc(c1)[N+](=O)[O-],79.0
"3,5-dihydroxytoluene",Cc1cc(cc(c1)O)O,107.0
"borane, difluorophenyl-",FB(F)c1ccccc1,-36.2
etrimfos,CCc1nc(OCC)cc(OP(=S)(OC)OC)n1,-3.35
p-hydroxy_phenylacetonitrile,Oc1ccc(CC#N)cc1,69.0
"ethyl (3z)-2-methyl-3-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)-2-[(z)-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)methyl]propanoate",O=C1C(=CC(C)(C=C2C(=O)C3(C)CCC2C3(C)C)C(=O)OCC)C2CCC1(C)C2(C)C,118.0
tris(3-methoxyphenyl)phosphine,COc1cccc(c1)P(c2cccc(c2)OC)c3cccc(c3)OC,114.0
"n-(4-methoxybenzyl)-3,5-dinitrobenzamide",O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCc1ccc(OC)cc1,151.0
"(2-oxo-2,3-dihydro-1h-indol-6-yl)acetic acid",O=C1Nc2cc(ccc2C1)CC(=O)O,238.0
4-fluoro-2-nitroaniline,c1cc(c(cc1F)[N+](=O)[O-])N,92.0
"4,4-dimethyl-2-pentanol",CC(C)(C)CC(C)O,-60.0
3-hydroxy-4-methoxy-benzylalkohol,Oc1cc(ccc1OC)CO,136.0
"orotic acid, anhydrous",c1c([nH]c(=O)[nH]c1=O)C(=O)O,346.0
3-amino-5-(2-furyl)-1h-pyrazole,c1cc(oc1)c2cc(n[nH]2)N,126.0
octanoic acid heptyl ester,CCCCCCCOC(=O)CCCCCCC,-10.6
"1h-imidazole, 2-phenyl-",c1ccc(cc1)c2nccn2,149.3
2-bromobenzamide,c1ccc(c(c1)C(=O)N)Br,161.0
piperine,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,131.0
methyl 3-hydroxy-4-nitrobenzoate,COC(=O)c1ccc(c(c1)O)[N+](=O)[O-],91.0
9-(2-methylpropyl)-9h-fluorene,CC(C)CC1c2ccccc2c2ccccc21,45.0
"7-(4-hydroxyphenyl)-10,10-dimethyl-7,10,11,12-tetrahydrobenzo[c]acridin-8(9h)-one",O=C1CC(C)(C)CC=2Nc3c4ccccc4ccc3C(c3ccc(O)cc3)C1=2,313.0
5-chloro-4-methyl-2-nitroaniline,Cc1cc(c(cc1Cl)N)[N+](=O)[O-],161.0
"thiophene, 2,3-dimethyl-",Cc1sccc1C,-49.0
3-octanone,CCCCCC(=O)CC,-23.0
"3,3,3-trifluoro-n-prop-2-en-1-yl-2-(trifluoromethyl)propanamide",FC(F)(F)C(C(=O)NCC=C)C(F)(F)F,117.0
bensulfuron-methyl (ph7),O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)Cc2ccccc2C(=O)OC,187.0
"phenol, 4,4'-iminobis-",Oc2ccc(Nc1ccc(O)cc1)cc2,174.5
"phenol, 4-(phenylamino)-",Oc2ccc(Nc1ccccc1)cc2,73.0
"7-methoxy-9-methyl-2,3,4,9-tetrahydro-1h-carbazole",O(C)c1ccc2c([nH0](C)c3CCCCc32)c1,96.0
"2,3,4-trimethylbicyclo[4.2.0]octa-1,3,5-triene",Cc1cc2CCc2c(C)c1C,38.0
p-chlorofluorobenzene,Fc1ccc(Cl)cc1,-26.8
methyl decanoate,CCCCCCCCCC(=O)OC,-18.0
bensultap,O=S(=O)(SCC(CSS(=O)(=O)c1ccccc1)N(C)C)c2ccccc2,83.5
5-nitroquinoline,[O-][N+](=O)c1cccc2ncccc12,74.0
(1e)-1-benzylidene-2-(3-nitrophenyl)hydrazine,O=[N+]([O-])c1cccc(NN=Cc2ccccc2)c1,196.0
nitralin,O=S(C)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,150.0
2-cyano-4'-methylbiphenyl,Cc1ccc(cc1)c2ccccc2C#N,51.0
vardenafil,CCN1CCN(CC1)S(=O)(=O)c4cc(C2=NC(=O)c3c(C)nc(CCC)n3N2)c(OCC)cc4,192.0
3-(dimethylamino)phenol,CN(C)c1cccc(O)c1,83.0
"16-(1-hydroxyethyl)-5-methylandrostane-3,16-diol",OC1CCC2(C)C3CCC4(C)CC(O)(CC4C3CCC2(C)C1)C(O)C,221.0
methyl 3-amino-5-phenylthiophene-2-carboxylate,COC(=O)c1c(cc(s1)c2ccccc2)N,147.0
sulfamidochrysoidine,O=S(N)(=O)c2ccc(/N=N/c1ccc(N)cc1N)cc2,249.5
3-nitrophthalimide,c1cc2c(c(c1)[N+](=O)[O-])C(=O)NC2=O,219.0
n-(3-methylphenyl)benzamide,O=C(Nc1cccc(C)c1)c1ccccc1,125.0
propanolamine,NCCCO,11.0
3-methoxybenzonitrile,COc1cccc(c1)C#N,23.0
"2,4,4-trimethyl-2-pentene",CC(=CC(C)(C)C)C,-106.0
"1,1'-(1,2-ethenediyl)bisbenzene (cis)",C(=Cc1ccccc1)c2ccccc2,-5.0
methyl_cinnamate,O=C(/C=C/c1ccccc1)OC,36.0
"1-benzyl-1,2,3-triazole-4,5-dicarboxylic acid",c1ccc(cc1)Cn2c(c(nn2)C(=O)O)C(=O)O,180.0
"3,5-bis(trifluoromethyl)benzenesulfonyl chloride",c1c(cc(cc1C(F)(F)F)S(=O)(=O)Cl)C(F)(F)F,36.0
6-undecanol,CCCCCC(O)CCCCC,25.0
"1-amino-9,10-anthraquinone",O=C3c1ccccc1C(=O)c2c3cccc2N,250.0
6-methyl-3(2h)-pyridazinone,Cc1ccc(=O)[nH]n1,144.0
3-trifluoromethyl-4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,76.0
"dimethyl 3,4-dihydroxypyrrole-2,5-dicarboxylate",COC(=O)c1c(c(c([nH]1)C(=O)OC)O)O,211.0
methyl isocyanide,[C-]#[N+]C,-45.0
"2,4,6-trinitrophenol - 1,2,3,4,6,7,8,9-octahydropyrido[3,2-g]quinoline (2:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N1CCCc2cc3CCCNc3cc12,205.0
hexobendine,COc1c(cc(cc1OC)C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)OC,76.0
phenol,c1ccc(cc1)O,42.0
"2,5-dimethoxybenzenesulfonyl chloride",COc1ccc(c(c1)S(=O)(=O)Cl)OC,114.0
3-methyl-1-pentene,CCC(C)C=C,-154.0
"2-amino-3,5-dibromopyridine",c1c(cnc(c1Br)N)Br,104.0
"4-(diphenyl-phosphinoyl)-2-phenyl-5,6,7,8-tetrahydro-4h-chromene",[P+]([O-])(c1ccccc1)(c1ccccc1)C1C=C(OC=2CCCCC=21)c1ccccc1,177.0
3-acetylbenzonitrile,CC(=O)c1cccc(c1)C#N,99.0
"3-(3-nitrophenyl)-6-[(e)-2-phenylethenyl]-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1C=Cc1ccccc1)c1cccc([N+](=O)[O-])c1,191.0
"3,3-dimethyl-1-butene",CC(C)(C)C=C,-115.0
chlorodimethyl-n-octadecylsilane,CCCCCCCCCCCCCCCCCC[Si](C)(C)Cl,30.0
dibenzepin,CN(C)CCN2C(=O)c1ccccc1N(C)c3ccccc23,116.0
olanzapine,CN1CCN(CC1)C=2Nc4ccccc4N=C3SC(C)=CC=23,195.0
"beta-bromostyrene, cis trans",c1ccc(cc1)C=CBr,-8.0
"2-propanol, 1-chloro-, phosphate (3:1)",ClCC(C)OP(=O)(OC(C)CCl)OC(C)CCl,-40.0
"1,1,2,3,3-pentachloropropane",ClC(Cl)C(Cl)C(Cl)Cl,-10.0
naphthalene-2-carboxylic acid ethyl ester,O=C(OCC)c1ccc2ccccc2c1,32.0
3-aminocarbonyl-5-nitrobenzoic acid,c1c(cc(cc1C(=O)O)[N+](=O)[O-])C(=O)N,241.0
ketorolac,O=C(O)C1CCn2c(ccc12)C(=O)c3ccccc3,160.5
"1,4-diethylbenzene",CCc1ccc(cc1)CC,-43.0
"1,4-naphthalenediol, 6-chloro-2,3-dimethoxy-, di",CC(=O)Oc2c1cc(Cl)ccc1c(OC(C)=O)c(OC)c2OC,91.5
5-methylbenzo[b]thiophene,Cc1ccc2c(c1)ccs2,34.0
alizapiride,COc2cc1[nH]nnc1cc2C(=O)NCC3CCCN3CC=C,139.0
buclosamide,O=C(NCCCC)c1ccc(Cl)cc1O,91.5
"phenol, 2,4-dichloro-3-methyl-",Clc1ccc(O)c(Cl)c1C,58.0
7h-benzo[de]anthracen-7-one,O=C3c4ccccc4c2cccc1cccc3c12,170.0
trifluoroacetophenone,O=C(c1ccccc1)C(F)(F)F,-40.0
4-{(2e)-3-[4-(dimethylamino)phenyl]prop-2-enoyl}phenyl 2-methoxybenzoate,O=C(Oc1ccc(cc1)C(=O)C=Cc1ccc(N(C)C)cc1)c1ccccc1OC,99.0
3-butyrylcoumarin,CCCC(=O)c1cc2ccccc2oc1=O,94.0
isocarboxazid,Cc1cc(no1)C(=O)NNCc2ccccc2,105.5
dl-bamethane,Oc1ccc(cc1)C(O)CNCCCC,124.0
formic acid,C(=O)O,8.0
1-iodopropane,CCCI,-101.0
"7-hydroxy-6-methoxy-2-methyl-1,2,3,4-tetrahydroisoquinolinium iodide",[I-].Oc1cc2C[N+](C)CCc2cc1OC,217.0
butachlor,ClCC(=O)N(COCCCC)c1c(cccc1CC)CC,-2.8
"1,4-bis(3-aminopropyl)piperazine",C1CN(CCN1CCCN)CCCN,14.0
2-chloro-4-fluorobenzyl bromide,c1cc(c(cc1F)Cl)CBr,37.0
6-nitroindole,c1cc(cc2c1cc[nH]2)[N+](=O)[O-],143.0
chlorbenside,Clc2ccc(SCc1ccc(Cl)cc1)cc2,75.0
"2,5-dichloropyridine-3-boronic acid",B(c1cc(cnc1Cl)Cl)(O)O,154.0
"(1,1'-binaphthalene)-2,2'-diol",Oc4ccc1ccccc1c4c2c3ccccc3ccc2O,215.5
"3,4-dinitrophenol",O=[N+]([O-])c1cc(O)ccc1[N+]([O-])=O,134.0
"2',4'-difluoroacetanilide",CC(=O)Nc1ccc(cc1F)F,122.0
1-bromopyrene,c1cc2ccc3ccc(c4c3c2c(c1)cc4)Br,95.0
2-ethylimidazole,CCc1[nH]ccn1,82.0
harmane,Cc2nccc1c3ccccc3nc12,236.5
(e)-2-(2-fluorophenyl)-3-(2-nitrophenyl)propenoic acid,FC1=C(C=CC=C1)\C(C(=O)O)=C/C2=C(C=CC=C2)[N+](=O)[O-],212.5
pyridine-2-thiol,Sc1ccccn1,129.0
4-phenyl-2-methyl-2-butanol,CC(C)(O)CCc1ccccc1,32.0
"(7,10,10,13-tetramethyl-14-oxododecahydro-4h-1,12-methanocyclopenta[d]furo[4',3':1,8a]naphtho[2,3-e][1,3]dioxin-7-yl)methyl acetate",O=C1C(C)C2CC3OCC45CCCC(C)(COC(=O)C)C5CC5OC(OC2C15C34)(C)C,156.0
thioacetanilide,S=C(C)Nc1ccccc1,77.5
phenyl acetate,O=C(C)Oc1ccccc1,-30.0
"2,5-diaminobenzenesulfonic acid",c1cc(c(cc1N)S(=O)(=O)O)N,299.0
4-chlorophenoxyacetonitrile,c1cc(ccc1OCC#N)Cl,47.0
"1,2,3,6,7,8-hexahydropyrene",C1CCc2ccc3CCCc4ccc1c2c34,133.0
3-chloro-5-fluoro-4-methoxybenzyl bromide,COc1c(cc(cc1Cl)CBr)F,38.0
rev-eyes,[nH0]1[nH0]c([nH0]2CCCCc12)CCN1CCN(CC1)c1ccccc1C,158.0
phenyl biguanide,N=C(N)NC(=N)Nc1ccccc1,143.0
thianthrene-1-boronic acid,B(c1cccc2c1Sc3ccccc3S2)(O)O,147.0
5-hydroxyindole,c1cc2c(cc[nH]2)cc1O,109.0
fenpentadiol,OC(C)(CC(C)(C)O)c1ccc(Cl)cc1,76.5
"3-hydroxy-14-methylestra-1,3,5(10),6,8-pentaen-17-one",O=C1CCC2(C)c3ccc4cc(O)ccc4c3CCC12C,261.0
"4,5-dichloropyridazin-3(2h)-one",c1c(c(c(=O)[nH]n1)Cl)Cl,202.0
"2-methyl-1,3-pentadiene",C=C(C)/C=CC,75.5
"3,4-dimethylbenzamide",Cc1ccc(cc1C)C(=O)N,102.0
"butanoic acid, octyl ester",CCCCCCCCOC(=O)CCC,-55.6
"2,6-difluoro-4-hydroxybenzaldehyde",c1c(cc(c(c1F)C=O)F)O,181.0
pridinol,OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3,120.0
methoxsalen,COc1c3occc3cc2C=CC(=O)Oc12,148.0
2-methyl-5-(trifluoromethyl)aniline,Cc1ccc(cc1N)C(F)(F)F,38.0
"naphthalene, 1,5-dinitro-",[O-][N+](=O)c2cccc1c2cccc1[N+]([O-])=O,219.0
(2e)-3-(5-bromofuran-2-yl)-1-(5-methylfuran-2-yl)prop-2-en-1-one,Brc1oc(cc1)C=CC(=O)c1oc(C)cc1,69.0
4-(p-tolyl)butyric acid,Cc1ccc(cc1)CCCC(=O)O,57.0
tetrazepam,Clc1ccc2c(c1)C(=NCC(=O)N2C)C3=CCCCC3,144.0
"2,3-difluorophenylacetic acid",c1cc(c(c(c1)F)F)CC(=O)O,118.0
4'-(1-piperazinyl)acetophenone,CC(=O)c1ccc(cc1)N2CCNCC2,96.0
"3,7-diphenylpyrido[3,2-g]quinoline-2,8-diamine",Nc1[nH0]c2cc3[nH0]c(N)c(cc3cc2cc1c1ccccc1)c1ccccc1,301.0
"2',4'-dimethoxyacetophenone",CC(=O)c1ccc(cc1OC)OC,40.0
"2,2'-(methylimino)diethanol",OCCN(C)CCO,-21.0
hydroxy(diphenyl)essigsã¤ure,O=C(O)C(O)(c1ccccc1)c1ccccc1,230.0
3-bromo-4-fluorocinnamic acid,c1cc(c(cc1/C=C/C(=O)O)Br)F,194.0
m-nitrobenzaldehyde,O=[N+]([O-])c1cc(C=O)ccc1,59.0
"gamma-2,6-dimethylpyrone",CC1=CC(=O)C=C(C)O1,132.0
3-acetylthiophene,CC(=O)c1ccsc1,60.0
trioxid-2-en-2-ium-1-ide,[O-][O+]=O,-193.0
"3,5-bis(trifluoromethyl)pyridine",c1c(cncc1C(F)(F)F)C(F)(F)F,37.0
"2,5-dimethoxyacetophenone",COc1ccc(cc1C(C)=O)OC,20.0
ethyl cyano(2-nitrophenyl)acetate,O=[N+]([O-])c1ccccc1C(C#N)C(=O)OCC,60.0
1-bromoheptane,CCCCCCCBr,-58.0
"2,3-dibromopyridine",c1cc(c(nc1)Br)Br,59.0
diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-4.0
"4-chloro-2,6-difluorobenzonitrile",c1c(cc(c(c1F)C#N)F)Cl,102.0
1-(4-methoxyphenyl)-1-cyclohexanecarbonitrile,COc1ccc(cc1)C2(CCCCC2)C#N,43.0
methazole,Clc1ccc(cc1Cl)N2OC(=O)N(C)C2=O,123.0
bis(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-50.0
4-(methylamino)-2-oxo-2h-chromene-3-carbaldehyde,O=CC=1C(=O)Oc2ccccc2C=1NC,216.0
methyl (1-(4-nitro)phenylsulfonyl) cyclopropane,O=S(=O)(c1ccc(cc1)[N+]([O-])=O)C2(CC2)C(=O)OC,127.0
fenoxaprop ethyl,O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2,84.0
di-n-decylamine,CCCCCCCCCCNCCCCCCCCCC,37.0
"7,17-dioxoandrostan-3-yl acetate",O=C1CC2CC(OC(=O)C)CCC2(C)C2CCC3(C)C(=O)CCC3C12,164.0
"n-{5-amino-2,4-bis[(e)-2-phenylethenyl]phenyl}acetamide",O=C(Nc1cc(N)c(cc1C=Cc1ccccc1)C=Cc1ccccc1)C,218.0
"4,4'-bipyridine",c1cnccc1c2ccncc2,113.0
2-fluor-benzaldehyd,O=Cc1ccccc1F,-44.5
"(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-yl)methyl benzoate",O=C1C(COC(=O)c2ccccc2)C2CCC1(C)C2(C)C,96.0
4-aminobenzyl alcohol,c1cc(ccc1CO)N,61.0
clofentezine,Clc3ccccc3c1nnc(nn1)c2ccccc2Cl,182.0
brucine,COc1cc2c(cc1OC)N5C(=O)CC4OCC=C3CN7CCC26C7CC3C4C56,178.0
phthalimide,c1ccc2c(c1)C(=O)NC2=O,234.0
"10-hydroxy-3-oxo-4,5-epoxyestr-1-en-17-yl acetate",O=C1C=CC2(O)C3CCC4(C)C(CCC4OC(=O)C)C3CCC32OC13,178.0
2-amino-5-phenylpyridine,c1ccc(cc1)c2ccc(nc2)N,135.0
"4,4'-dimethoxytrityl chloride",COc1ccc(cc1)C(c2ccccc2)(c3ccc(cc3)OC)Cl,124.0
1-boc-nipecotic acid ethyl ester,CCOC(=O)C1CCCN(C1)C(=O)OC(C)(C)C,33.0
"2,4-difluoro-1-nitrobenzene",c1cc(c(cc1F)F)[N+](=O)[O-],10.0
"3,4-dibromobenzaldehyde",c1cc(c(cc1C=O)Br)Br,71.0
"3-ethynyl-3-hydroxy-10,13-dimethyltetradecahydrospiro[cyclopenta[a]phenanthrene-7,2'-[1,3]dioxolan]-17(2h)-one",O=C1CCC2C3C(CCC12C)C1(C)CCC(O)(C#C)CC1CC13OCCO1,308.0
"3,4,5-tribromopyridine",c1c(c(c(cn1)Br)Br)Br,107.0
thioxomethanone,O=C=S,-139.0
"1-hexen-3-one, 5-methyl-1-phenyl-",CC(C)CC(=O)/C=C/c1ccccc1,43.0
"2,3-di(acetyloxy)-6-[(acetyloxy)methyl]-5-({3,4,5-tri(acetyloxy)-6-[(acetyloxy)methyl]tetrahydro-2h-pyran-2-yl}oxy)tetrahydro-2h-pyran-4-yl acetate",O=C(OCC1OC(OC2C(OC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,138.0
amitriptyline,CN(C)CCC=C1c3ccccc3CCc2ccccc12,196.5
acetazolamide,O=S(N)(=O)c1nnc(NC(C)=O)s1,260.5
1-methoxy-4-nitrobenzene,COc1ccc(cc1)[N+]([O-])=O,48.0
n-propylurea,CCCNC(=O)N,102.0
n-(tetrahydro-2-oxo-3-thienyl)acetamide,O=C(C)ONC1CCSC1=O,112.0
n-methyl-4-nitro-alpha-toluenesulfonamide,CNS(=O)(=O)Cc1ccc(cc1)[N+](=O)[O-],152.0
2-hexyne,CCCC#CC,-90.0
"2,6-dibromotoluene",Cc1c(cccc1Br)Br,4.0
methyl 4-acetamido-5-chloro-2-methoxybenzoate,CC(=O)Nc1cc(c(cc1Cl)C(=O)OC)OC,155.0
3-chloro-2-hydroxy-benzoic acid ethyl ester,Oc1c(cccc1Cl)C(=O)OCC,21.0
p-fluorotoluene,Cc1ccc(F)cc1,-56.0
"ethyl 5-methyl-1-(4-methylphenyl)-4-{[5-(2-methylphenyl)-4,6-dioxo-4,5,6,6a-tetrahydro-3ah-pyrrolo[3,4-d]isoxazol-3-yl]carbonyl}-1h-pyrazole-3-carboxylate",O=C1N(C(=O)C2C(=NOC12)C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C)c1ccccc1C,200.0
17-hydroxy-21-phenylpregn-20-yn-3-yl acetate,O=C(OC1CCC2(C)C(CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC32)C1)C,166.0
"5-(phenylhydrazono)-2-thioxodihydropyrimidine-4,6(1h,5h)-dione",S=C1NC(=O)C(=NNc2ccccc2)C(=O)N1,290.0
"3,5-di-tert-butyl-4-hydroxybenzoic acid",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)O,208.0
"o,o-dimethyl o-(4-nitrophenyl) phosphorothioate",S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC,36.0
letosteine,CCOC(=O)CSCCC1NC(CS1)C(O)=O,142.0
"2,6-dichloro-3-nitrotoluene",Cc1c(ccc(c1Cl)[N+](=O)[O-])Cl,54.0
"propanal, 2,3-dihydroxy-, (?)-",O=CC(O)CO,145.0
methyl_3-acetoxybenzoate,O=C(C)Oc1cc(ccc1)C(=O)OC,29.0
(2e)-n-(4-bromophenyl)-2-[(diaminomethylidene)hydrazono]-2-phenylethanethioamide,Brc1ccc(NC(=S)C(=NNC(=N)N)c2ccccc2)cc1,211.0
"2,2'-bis(diphenylphosphino)biphenyl",c1ccc(cc1)P(c2ccccc2)c3ccccc3c4ccccc4P(c5ccccc5)c6ccccc6,213.0
acenaphthenequinone,c1cc2cccc3c2c(c1)C(=O)C3=O,258.0
"cyclohepta-3,5-diene-1,2-diyl bis(phenylcarbamate)",O=C(OC1C=CC=CCC1OC(=O)Nc1ccccc1)Nc1ccccc1,135.0
"propanamide, 3,3,3-trifluoro-n-(1-phenylethyl)-2-(trifluoromethyl)-",FC(F)(F)C(C(=O)NC(C)c1ccccc1)C(F)(F)F,137.0
tetramethylsilane,C[Si](C)(C)C,-100.0
1-(3-hydroxy-4-methoxyphenyl)ethanone,Oc1cc(ccc1OC)C(C)=O,89.5
"butanedioic acid, methylene-, dimethyl ester",COC(=O)C(=C)CC(=O)OC,38.0
"4,5-difluoro-2-hydroxybenzonitrile",c1c(c(cc(c1F)F)O)C#N,162.0
"7-[(trimethylsilyl)ethynyl]bicyclo[4.2.0]octa-1,3,5-trien-7-ol",[Si](C)(C)(C)C#CC1(O)Cc2ccccc21,47.0
sulfasalazine,O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc3,220.0
naphthalene-2-thiocarboxamide,c1ccc2cc(ccc2c1)C(=S)N,151.0
"piperazine, 1-phenyl-, hydrochloride",c1cc(ccc1)N2CCNCC2,248.5
didanosine,O=C3N=CNc1c3ncn1[C@H]2CC[C@@H](CO)O2,161.5
"1,1'-(2,4,6,8-tetramethylpyrido[3,2-g]quinoline-3,7-diyl)diethanone",O=C(C)c1c([nH0]c2cc3[nH0]c(C)c(c(C)c3cc2c1C)C(=O)C)C,247.0
2-fluoro-6-nitrophenol,c1cc(c(c(c1)F)O)[N+](=O)[O-],93.0
ethyl 4-bromophenylacetate,CCOC(=O)Cc1ccc(cc1)Br,30.0
2-(trimethylsilylethynyl)pyridine,C[Si](C)(C)C#Cc1ccccn1,42.0
4-tert-butylanisole,CC(C)(C)c1ccc(cc1)OC,18.0
ethyl pyrrole-2-carboxylate,CCOC(=O)c1ccc[nH]1,38.0
n-methyl propionamide,CCC(=O)NC,-30.9
i-nicotinamide,NC(=O)c1ccncc1,156.0
"6-(2-methoxyphenyl)-3-(phenoxymethyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)COc1ccccc1,126.0
3-(4-bromophenylthio)propionic acid,c1cc(ccc1SCCC(=O)O)Br,111.0
pencycuron,Clc1ccc(cc1)CN(C(=O)Nc2ccccc2)C3CCCC3,130.0
"4,4-diethyl-5,7,7-trimethyl-3,6-dioxabicyclo[3.2.2]nonan-2-one",O=C1OC(CC)(CC)C2(OC(C)(C)C1CC2)C,90.0
2-chloro-4-cyanobenzenesulfonyl chloride,c1cc(c(cc1C#N)Cl)S(=O)(=O)Cl,103.0
propoxyphene,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2,75.0
"propanenitrile, 3,3'-oxybis-",N#CCCOCCC#N,-26.3
"7-phenylbicyclo[4.2.0]octa-1,3,5-trien-7-ol",OC1(Cc2ccccc21)c1ccccc1,68.0
pentoxifylline,CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O,105.0
"(1e)-buta-1,3-dien-1-yl(triphenyl)phosphonium bromide",[Br-].[P+](C=CC=C)(c1ccccc1)(c1ccccc1)c1ccccc1,174.0
"n,3-dioxo-2-phenyl-2,3-dihydro-1h-indol-1-aminium",O=C1c2ccccc2[N+](=NO)C1c1ccccc1,169.0
"3,4-difluoromandelic acid",c1cc(c(cc1C(C(=O)O)O)F)F,94.0
"benzene, 1-chloro-4-isothiocyanato-",Clc1ccc(N=C=S)cc1,46.0
4-bromo-3-methylaniline,Cc1cc(ccc1Br)N,81.0
4'-chlorochalcone,c1ccc(cc1)/C=C/C(=O)c2ccc(cc2)Cl,99.0
5-(3-methoxyphenyl)-1h-tetrazole,COc1cccc(c1)c2[nH]nnn2,157.0
