name,smiles,mpC
2-[bis(5-methyl-2-furyl)methyl]-4-methyl-6-nitrophenol,O=[N+]([O-])c1cc(C)cc(c1O)C(c1oc(C)cc1)c1oc(C)cc1,93.0
fumaryl chloride,C(=C/C(=O)Cl)C(=O)Cl,-2.0
"1,2-dibromo-3,5-difluorobenzene",c1c(cc(c(c1F)Br)Br)F,37.0
fosfomycin,O=P(O)(O)C1OC1C,94.0
4-fluoro-2-methylbenzoic acid,Cc1cc(ccc1C(=O)O)F,170.0
"2,6-dichlorobenzene-1,4-diamine",Clc1cc(N)cc(Cl)c1N,125.0
3-indoleacrylic acid,O=C(O)\C=C\c2c1ccccc1nc2,185.0
sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,188.0
"benzamide, n-(4-phenyl-2-thiazolyl)-",s1cc([nH0]c1NC(=O)c1ccccc1)c1ccccc1,123.0
hydroflumethiazide,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2C(F)(F)F,272.0
1-(pentafluorophenyl)ethanol,CC(c1c(c(c(c(c1F)F)F)F)F)O,33.0
"3,4-dimethoxybenzoyl chloride",COc1ccc(cc1OC)C(=O)Cl,71.0
2-aminopyrimidine,c1cnc(nc1)N,125.0
methyl 12-oxocholan-24-oate,O=C1CC2C(CCC3CCCCC32C)C2CCC(C(C)CCC(=O)OC)C12C,109.0
n-(2-hydroxyethyl)iminodiacetic acid,OC(=O)CN(CC(=O)O)CCO,178.0
"2,6-dimethoxy-4-methylbenzaldehyde",Cc1cc(c(c(c1)OC)C=O)OC,93.0
"methyl 3,3-dimethyl-2,3-dihydro-1h-indole-2-carboxylate",O=C(OC)C1Nc2ccccc2C1(C)C,169.0
"2,6,7-trioxa-1-phosphabicyclo 2.2.2 octane, 4-et",CCC12COP(OC1)OC2,53.7
n-(hydroxymethyl)benzamide,c1ccc(cc1)C(=O)NCO,95.0
"propyl 4-(2,3-dimethoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C1NC(C)=C(C(=O)OCCC)C(N1)c1cccc(OC)c1OC,163.0
3-nitrophenyl phenyl ketone,O=[N+]([O-])c1cc(ccc1)C(=O)c2ccccc2,95.0
(e)-1-{2-methyl-4-[(z)-{4-[(e)-phenyldiazenyl]phenyl}-nno-azoxy]phenyl}-2-{4-[(e)-phenyldiazenyl]phenyl}diazene,[O-][N+](=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)c(C)c1,193.0
"3,5-di-tert-butyl-4-hydroxy-n,n'-dimethylbenzenecarboximidamide",Oc1c(cc(cc1C(C)(C)C)C(=NC)NC)C(C)(C)C,206.0
1-octacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,83.3
"1h-1,2,3-triazole",c1cnn[nH]1,24.0
glybuzole,O=S(=O)(Nc1nnc(s1)C(C)(C)C)c2ccccc2,163.0
3-(methylthio)propionaldehyde,CSCCC=O,-58.0
3-methoxyphenol,COc1cccc(c1)O,-18.0
2-chloro-3-cyano-6-methylpyridine,Cc1ccc(c(n1)Cl)C#N,116.0
propionaldehyde oxime,CCC=NO,40.0
ipsapirone,O=C3N(CCCCN1CCN(CC1)c2ncccn2)S(=O)(=O)c4ccccc34,137.0
"1,3,7-trimethylnaphthalene",Cc1ccc2cc(C)cc(C)c2c1,12.0
2-methoxybenzamide,COc1ccccc1C(=O)N,129.0
dienochlor,ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl,122.0
methyl (1-phenylsulfonyl) cyclobutane carboxylat,COC(=O)C1(CCC1)S(=O)(=O)c2ccccc2,107.5
"2-nitrobicyclo[4.2.0]octa-1,3,5-trien-7-one",O=[N+]([O-])c1cccc2c1CC2=O,116.0
4-dimethylaminobenzonitrile,CN(C)c1ccc(cc1)C#N,74.0
bicyclo[4.3.0]nonane,C1CCC2CCCCC12,-53.0
phenyl p-tolyl sulfone,Cc1ccc(cc1)S(=O)(=O)c2ccccc2,127.0
"2-amino-4-methoxy-6-(methylthio)-1,3,5-triazine",COc1nc(nc(n1)SC)N,201.0
tazettine,COC1C=CC35C(C1)N(C)CC5(O)OCc2cc4OCOc4cc23,210.0
pyrimethanil,Cc2cc(C)nc(Nc1ccccc1)n2,96.3
guanosine,NC3=Nc1c(ncn1[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C(=O)N3,239.0
dicumarol,OC=4Oc1ccccc1C(=O)C=4CC=2C(=O)c3ccccc3OC=2O,290.0
trans-3-ethoxycinnamic acid,CCOc1cccc(c1)/C=C/C(=O)O,133.0
"hexahydro-1,3,5-triphenyl-1,3,5-triazine",c1ccc(cc1)N2CN(CN(C2)c3ccccc3)c4ccccc4,191.0
iodamide,O=C(C)Nc1c(I)c(c(I)c(CNC(C)=O)c1I)C(=O)O,255.0
"1h-benzotriazole-1-propanoic acid, ?-methyl-",O=C(O)CC(C)n2nnc1ccccc12,150.0
"2-methylpropane-1,3-diol",CC(CO)CO,-91.0
ethyl 4-hydroxyphenylacetate,CCOC(=O)Cc1ccc(cc1)O,37.0
"3-(3-nitrophenyl)-6-propyl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1CCC)c1cccc([N+](=O)[O-])c1,129.0
glutathione,O=C(NCC(=O)O)[C@@H](NC(=O)CC[C@H](N)C(=O)O)CS,193.5
"1,4-benzenedimethanol",c1cc(ccc1CO)CO,119.0
"benzoic acid, 5-chloro-2-hydroxy-, methyl ester",Oc1ccc(Cl)cc1C(=O)OC,50.0
"2,6-dimethyl-octa-2,4,6-triene",CC(C)=CC=CC(C)=CC,-20.6
"1,4-dinitrobenzene",c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],174.0
"morpholine, 4-[(benzoyloxy)acetyl]-",O=C(COC(=O)c1ccccc1)N2CCOCC2,103.5
isoamyl_acetate,CC(=O)OCCC(C)C,-78.0
2-hydroxyisobutyric acid,CC(C)(C(=O)O)O,79.0
"1,1'-(1-methyl-1,2-ethylidene)bisbenzene",C/C(=C/c1ccccc1)c2ccccc2,82.0
6-hydroxy-2-naphthoic acid,c1cc(cc2c1cc(cc2)O)C(=O)O,249.0
3-chloro-2-cyanopyridine,c1cc(c(nc1)C#N)Cl,84.0
7-hydroxy-2-oxo-2h-chromen-6-yl beta-d-glucopyranoside,O=C2C=Cc3cc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c(O)cc3O2,205.0
2-bromo-1-naphthalen-1-yl-2-phenylethanone,BrC(c1ccccc1)C(=O)c1cccc2ccccc21,64.0
mevastatin,CC(CC)C(=O)OC2CCC=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,152.0
"dimethyl 1,2,4,7-tetrahydrocyclobuta[b]naphthalene-5,6-dicarboxylate",O=C(OC)C=1Cc2cc3CCc3cc2CC=1C(=O)OC,133.0
"ethyl 2-hydroxy-6-methyl-4-(4-nitrophenyl)-1,4-dihydropyrimidine-5-carboxylate",O=[N+]([O-])c1ccc(cc1)C1NC(=O)NC(C)=C1C(=O)OCC,208.0
5-amino-3-(2-thienyl)-1h-pyrazole,c1cc(sc1)c2cc([nH]n2)N,101.0
4-bromo-2-methyl-6-nitroaniline,Cc1cc(cc(c1N)[N+](=O)[O-])Br,145.0
"1,2,3,4,6,7,8,9-octahydropyrido[3,2-g]quinoline",N1CCCc2cc3CCCNc3cc12,113.0
"benzenesulfonic acid, 4-hydrazino-",OS(=O)(=O)c1ccc(NN)cc1,286.0
"2,3-difluoro-4-hydroxybenzaldehyde",c1cc(c(c(c1C=O)F)F)O,142.0
n-hexylnaphthalene,CCCCCCc2cccc1ccccc12,-18.0
stevioside,OC7C(O)C(O)C(CO)OC7OC(=O)C6(C)CCCC2(C)C6CCC51CC(=C)C(CCC12)(OC4OC(CO)C(O)C(O)C4OC3OC(CO)C(O)C(O)C3O)C5,198.0
"9-octadecenenitrile, (z)-",CCCCCCCCC=CCCCCCCCC#N,-1.0
pyridine-3-carboxaldoxime,c1cc(cnc1)C=NO,150.0
quinoline-2-carbonitrile,c1ccc2c(c1)ccc(n2)C#N,95.0
diketene,C=C1CC(=O)O1,-6.5
ethyl 4-dimethylaminobenzoate,CCOC(=O)c1ccc(cc1)N(C)C,64.0
3-chloro-2-nitropyridine,c1cc(c(nc1)[N+](=O)[O-])Cl,91.0
heptobarbital,CC1(C(=O)NC(=O)NC1=O)c2ccccc2,228.5
5-bromo-2-iodopyrimidine,c1c(cnc(n1)I)Br,101.0
"3-[(3-nitrophenyl)hydrazono]pentane-2,4-dione",O=[N+]([O-])c1cccc(NN=C(C(=O)C)C(=O)C)c1,184.0
trepibutone,CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(=O)O,150.5
n-butylcyclohexane,CCCCC1CCCCC1,-78.0
4-methoxybenzhydrazide,COc1ccc(cc1)C(=O)NN,138.0
neburon,Clc1ccc(NC(=O)N(C)CCCC)cc1Cl,102.0
4'-methoxybiphenyl-4-sulfonyl chloride,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)Cl,103.0
terephthalic acid bis-(4-chloro-phenyl) ester,Clc1ccc(OC(=O)c2ccc(cc2)C(=O)Oc2ccc(Cl)cc2)cc1,197.0
phenylalanine,c1ccc(cc1)CC(C(=O)O)N,186.0
dl-1-amino-2-propanol,CC(O)CN,-2.0
"2,5-bis(chloromethyl)-p-xylene",Cc1cc(c(cc1CCl)C)CCl,132.0
quinuclidine,C1CN2CCC1CC2,158.0
"1,2-dibromo-2-methylbutane",BrC(C)(CC)CBr,-70.0
"2-{[4-(dimethylamino)benzyl]amino}naphthalene-1,4-dione",O=C1C=C(NCc2ccc(N(C)C)cc2)C(=O)c2ccccc12,166.0
3-(2-chloro-6-fluorophenyl)-1h-isochromen-1-one,Fc3cccc(Cl)c3C=1OC(=O)c2ccccc2C=1,240.85
4-acetamidobenzaldehyde,CC(=O)Nc1ccc(cc1)C=O,156.0
perfluorotetracosane,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,189.0
5-(2-carboxy-1-methylcyclohexyl)-1-(3-carboxy-1-methylpropyl)-7a-methyloctahydro-1h-indene-4-carboxylic acid,O=C(O)CCC(C)C1CCC2C(C(=O)O)C(CCC21C)C1(C)CCCCC1C(=O)O,266.0
"3-[(e)-2-(4-nitrophenyl)ethenyl]-3,4-dihydro-1h-isochromen-1-one",O=[N+]([O-])c1ccc(cc1)C=CC1OC(=O)c2ccccc2C1,181.0
"n,n-diethylaniline",CCN(CC)c1ccccc1,-38.0
"3,3,3-trifluoro-n-isobutyl-2-(trifluoromethyl)propanamide",FC(F)(F)C(C(=O)NCC(C)C)C(F)(F)F,111.0
"3-{(4z)-4-[2-(2,5-dichlorophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1h-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1h)-one",Clc1ccc(Cl)c(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,284.0
l-serine,O=C(O)[C@@H](N)CO,222.0
"1-naphthalenecarbonitrile, 5,8-bis(acetyloxy)-6,",CC(=O)Oc2c1c(cccc1c(OC(C)=O)c(OC)c2OC)C#N,152.5
"2,4-dinitroanisole",COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],91.0
"(4r,4as,6r)-4,4a-dimethyl-6-(prop-1-en-2-yl)-4,4a,5,6,7,8-hexahydronaphthalen-2(3h)-one",C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,36.0
methyl 2-acetamidoacrylate,CC(=O)NC(=C)C(=O)OC,50.0
(2e)-n-(4-bromophenyl)-2-(carbamothioylhydrazono)propanamide,Brc1ccc(NC(=O)C(=NNC(=S)N)C)cc1,229.0
2-fluoro-4-methylbenzoyl chloride,Cc1ccc(c(c1)F)C(=O)Cl,45.0
4-(dipropylsulfamoyl)benzoic acid,O=S(=O)(N(CCC)CCC)c1ccc(cc1)C(=O)O,195.0
"5,7-dihydroxyflavone",c1ccc(cc1)c2cc(=O)c3c(cc(cc3o2)O)O,287.0
3'-(trifluoromethyl)acetanilide,CC(=O)Nc1cccc(c1)C(F)(F)F,105.0
2-mercaptobenzimidazole,c1ccc2c(c1)[nH]c(n2)S,303.0
4-methoxybenzyl alcohol,COc1ccc(cc1)CO,24.0
"5,8-dihydroxy-1,2,4a-trimethyl-7-prop-2-en-1-yl-4,4a-dihydrophenanthrene-3,6-dione",O=C1CC2(C)C(=CC=C3C(O)=C(CC=C)C(=O)C(O)=C32)C(C)=C1C,171.0
2-methyl-6-nitroquinoline,Cc1ccc2cc(ccc2n1)[N+](=O)[O-],164.0
"2,3-difluoro-6-methoxybenzonitrile",COc1ccc(c(c1C#N)F)F,81.0
"2-ethylhexane-1,3-diol",CCCC(C(CC)CO)O,-40.0
benzo(f)quinoline,c2cc1ncccc1c3ccccc23,94.0
6-nitro-1h-indazole,c1cc2cn[nH]c2cc1[N+](=O)[O-],181.0
"1,1,1-trichloro-2-propanol",ClC(Cl)(Cl)C(C)O,50.5
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,-10.0
2-chloroethyl phenyl sulfone,c1ccc(cc1)S(=O)(=O)CCCl,54.0
3-bromo-5-chlorophenol,Oc1cc(Br)cc(Cl)c1,70.0
"dimethyl (1r,12s)-3-phenyltetracyclo[10.2.2.0~2,11~.0~4,9~]hexadeca-2(11),3,5,7,9,13,15-heptaene-13,14-dicarboxylate",O=C(OC)C5=C(C(=O)OC)[C@H]4c1c(cc3c(c1c2ccccc2)cccc3)[C@@H]5C=C4,219.35
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,99.0
cisapride,Clc1cc(c(OC)cc1N)C(=O)NC3CCN(CCCOc2ccc(F)cc2)CC3OC,110.0
4-hydroxy-6-methyl-2-(trifluoromethyl)quinoline,Cc1ccc2c(c1)c(cc(n2)C(F)(F)F)O,253.0
1h-benzimidazole,c1cccc2ncnc12,171.0
"1h-pyrazole-4-carbonitrile, 3-amino-5-(methylthio)-",S(C)C1N=NC(N)=C1C#N,190.0
alpha-fluorophenylacetic acid,c1ccc(cc1)C(C(=O)O)F,80.0
"2,3,6-trichloroanisole",Clc1c(OC)c(Cl)ccc1Cl,45.0
"(1's,3ar,4r,6's,7ar,9'r,10's)-7a,10'-dimethyltetrahydro-1h,11'h-spiro[2-benzofuran-4,5'-[3]oxatricyclo[7.2.1.0~1,6~]dodecane]-2',3,11'(3ah)-trione",O=C4OC[C@]5(C)CCC[C@@]3([C@H]2[C@@]1(C(=O)[C@H]([C@@H](C1)CC2)C)C(=O)OC3)[C@H]45,296.85
metrizamide,OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(=O)c1c(I)c(NC(C)=O)c(I)c(N(C)C(C)=O)c1I,223.0
"(2s,3as,6as)-1-[(2s)-2-{[(2s)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]octahydrocyclopenta[b]pyrrole-2-carboxylic acid (non-preferred name)",O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@H]12)C)CCc3ccccc3,109.0
"3-[(2s,3r)-3-chloro-3-methyl-2,3,4,9-tetrahydro-1h-carbazol-2-yl]propanenitrile",Cl[C@@]3(Cc2c1c(cccc1)nc2C[C@@H]3CCC#N)C,141.05
acetone semicarbazone,CC(=NNC(=O)N)C,182.0
9h-fluoren-9-one,O=C3c1ccccc1c2ccccc23,83.0
".alpha.-d-glucopyranose, pentaacetate",O=C(C)OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,113.3
"1,3-dichloro-1,2,2,3,3-pentafluoropropane",FC(F)(Cl)C(F)(F)C(Cl)F,-97.0
"3-n-hexylthio-1,2,4-triazole",CCCCCCSc1nc[nH]n1,67.0
4-chloropyridine,Clc1ccncc1,-43.5
ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,24.0
"acetamide, n-(2-hydroxyethyl)-",CC(=O)NCCO,16.0
tropacocaine,CN3C1CCC3CC(C1)OC(=O)c2ccccc2,49.0
3-amino-4-bromo-1h-pyrazole,c1c(c(n[nH]1)N)Br,136.0
"benzene, (octyloxy)-",CCCCCCCCOc1ccccc1,8.0
sphingosine,NC(CO)C(O)C=CCCCCCCCCCCCCC,67.0
"hexanoic acid, pentyl ester",O=C(CCCCC)OCCCCC,-47.0
"4-{(e)-[2,5-diamino-6-cyano-7-(methylsulfanyl)pyrazolo[1,5-a]pyrimidin-3-yl]diazenyl}benzoic acid",S(C)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc(cc3)C(=O)O)c2N=C(N)C=1C#N,306.0
4-(cyanomethyl)benzeneboronic acid,B(c1ccc(cc1)CC#N)(O)O,198.0
"2,4-dichloronitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1Cl,31.0
(2e)-[(3-hydroxyphenyl)hydrazono](1-methyl-1h-benzimidazol-2-yl)ethanenitrile,Oc1cccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c1,285.0
4h-1-benzopyran-4-one,O=C2C=COc1ccccc12,59.0
p-phenylbenzaldehyde,O=Cc1ccc(cc1)c2ccccc2,60.0
ugi product 176c (uc),O=C(Cc1ccccc1)N(Cc2ccco2)C(c4cc5ccccc5c3ccccc34)C(=O)NCCCC,185.0
"1(3h)-isobenzofuranone, 6-nitro-",[O-][N+](=O)c1cc2C(=O)OCc2cc1,145.0
3-methyladipic acid,CC(CCC(=O)O)CC(=O)O,100.0
"1-isobutyl-1h-imidazo[4,5-c]quinolin-4-amine",CC(C)Cn3cnc2c(N)nc1ccccc1c23,293.0
pymetrozine,CC=2CN(/N=C/c1cccnc1)C(=O)NN=2,217.0
3-iodotoluene,Cc1cccc(c1)I,-27.0
4-hydroxy-3-methoxycinnamaldehyde,Oc1ccc(cc1OC)C=CC=O,84.0
"2-(5-chloro-2,4-dinitrophenyl)-1-phenylethanone",Clc1cc(CC(=O)c2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],133.0
difenacoum,OC=1c6ccccc6OC(=O)C=1C3CC(Cc2ccccc23)c4ccc(cc4)c5ccccc5,216.0
"3,5-dibromobenzamide",c1c(cc(cc1Br)Br)C(=O)N,182.0
vinylacetic acid,C=CCC(=O)O,-39.0
3'-fluoro-4'-(trifluoromethyl)propiophenone,CCC(=O)c1ccc(c(c1)F)C(F)(F)F,37.0
"2,5-dimethyl-1,3,5-hexatriene",C=C(C)/C=C/C(=C)C,-9.0
"pyrimidine, 4-phenyl-",c1cc(ccc1)c2ccncn2,56.0
4-benzylmorpholine,c1ccccc1CN2CCOCC2,194.0
ethyl (2z)-[(4-chlorophenyl)hydrazono](cyano)acetate,Clc1ccc(NN=C(C#N)C(=O)OCC)cc1,162.0
androst-2-en-17-yl acetate,O=C(OC1CCC2C3CCC4CC=CCC4(C)C3CCC21C)C,94.0
4-(4-chlorophenyl)hydrazono-3-methyl-2-pyrazolin-5-one,Clc1ccc(NN=C2C(=O)NN=C2C)cc1,216.0
2-chloro-4-methoxybenzeneboronic acid,B(c1ccc(cc1Cl)OC)(O)O,202.0
2-vinylbenzoic acid,C=Cc1ccccc1C(=O)O,94.0
ethiozin,O=C1C(=NN=C(SCC)N1N)C(C)(C)C,95.0
5-(2-fluorophenyl)-1h-tetrazole,c1ccc(c(c1)c2[nH]nnn2)F,158.0
benzyl-o-tolyl-amine,Cc2ccccc2NCc1ccccc1,60.0
"10-[(z)-(3,4-dimethoxy-5-oxofuran-2(5h)-ylidene)methyl]-3,4-dimethoxy-1-oxaspiro[4.5]deca-3,6-dien-2-one",O=C1OC(=CC2CCC=CC32OC(=O)C(OC)=C3OC)C(OC)=C1OC,119.0
acetyl bromide,CC(=O)Br,-96.0
dowanol tpm,COCC(C)OCC(C)OC(C)CO,-77.8
p-hydroxybenzophenone,O=C(c1cc(O)ccc1)c2ccccc2,133.5
3-thiaheptane,CCSCCCC,-95.0
palmitic acid hydrazide,CCCCCCCCCCCCCCCC(=O)NN,151.0
3-hydroxy-2-naphthoic acid,c1ccc2cc(c(cc2c1)C(=O)O)O,220.0
"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,138.0
methyl_cyanoacetate,N#CCC(=O)OC,-13.0
methylthiomethyl p-tolyl sulfone,Cc1ccc(cc1)S(=O)(=O)CSC,79.0
"2,3-dibenzylquinoxaline",[nH0]1c2ccccc2[nH0]c(Cc2ccccc2)c1Cc1ccccc1,118.0
nonanoic acid,CCCCCCCCC(=O)O,10.0
benzyl butyl phthalate,O=C(OCc1ccccc1)c2ccccc2C(=O)OCCCC,230.0
3-chloro-5-fluorophenylacetic acid,c1c(cc(cc1F)Cl)CC(=O)O,84.0
"methyl 3,5-dimethoxy-4-hydroxybenzoate",COc1cc(cc(c1O)OC)C(=O)OC,106.0
ethyl picolinate,CCOC(=O)c1ccccn1,2.0
"phenol, 2-methoxy-6-(1-propenyl)-",Oc1c(cccc1OC)C=CC,81.0
ethyl 3-hydroxybenzoate,CCOC(=O)c1cccc(c1)O,74.0
"5-methyl-7,17-dioxoandrostan-3-yl acetate",O=C1CC2(C)CC(OC(=O)C)CCC2(C)C2CCC3(C)C(=O)CCC3C12,155.0
1-chloro-4-fluorobenzene,c1cc(ccc1F)Cl,-22.0
"acetamide, 2,2,2-trichloro-n-(2-cyclopentyl-2h-b",ClC(Cl)(Cl)C(=O)Nc1ccc2nn(nc2c1)C3CCCC3,136.0
"4-methyl-5-propyl-1,2-dithiole-3-thione",CC=1C(=S)SSC=1CCC,49.0
1-indanol,c1ccc2c(c1)CCC2O,52.0
dimethyl cyanimidodithiocarbonate,S(C)C(SC)=NC#N,54.0
1-fluoro-3-nitrobenzene,c1cc(cc(c1)F)[N+](=O)[O-],2.0
3-amino-1-(4-chlorophenyl)-1h-pyrazole,c1cc(ccc1n2ccc(n2)N)Cl,108.0
2-chloropyridine,c1ccnc(c1)Cl,-46.0
2-bromo-6-methoxyphenol,COc1cccc(c1O)Br,64.0
7-bromoisoquinoline n-oxide,c1cc(cc2c1cc[n+](c2)[O-])Br,180.0
5-chloro-2-nitropyridine,c1cc(ncc1Cl)[N+](=O)[O-],122.0
2'-acetoxyacetophenone,CC(=O)c1ccccc1OC(=O)C,90.0
"2,2-dimethylbutyric acid",CCC(C)(C)C(=O)O,-14.0
"furan, tetraphenyl-",c1ccc(cc1)c2oc(c(c2c3ccccc3)c4ccccc4)c5ccccc5,175.0
methyl methanesulfonate,CS(=O)(=O)OC,20.0
(2e)-1-(2-furyl)-3-[5-(4-nitrophenyl)-2-furyl]prop-2-en-1-one,O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=CC(=O)c1occc1,187.0
6-chloronicotinoyl chloride,c1cc(ncc1C(=O)Cl)Cl,50.0
"1,3,5-cyclooctatriene",C1=CC=CC=CCC1,-83.0
"2,2',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,87.0
tris(4-methoxyphenyl)phosphine,COc1ccc(cc1)P(c2ccc(cc2)OC)c3ccc(cc3)OC,131.0
3-methyl-1-butanol,CC(C)CCO,-117.0
4-(dichlorosulfamoyl)benzoic acid,O=S(=O)(N(Cl)Cl)c1ccc(cc1)C(=O)O,213.0
ethyl isovalerate,CCOC(=O)CC(C)C,-99.0
p-acetoxy_acetophenone,O=C(C)Oc1ccc(cc1)C(C)=O,54.0
repaglinide,O=C(O)c1ccc(cc1OCC)CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,130.5
"1-[(z)-2-{3-[2-(2,4-dinitrophenyl)ethenyl]phenyl}ethenyl]-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(C=Cc2cccc(c2)C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,243.0
sulthiame,NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O,180.0
2-phenoxybiphenyl,c1ccc(cc1)c2ccccc2Oc3ccccc3,49.0
"guanidine, n,n'-bis(2-methylphenyl)-",Cc2ccccc2NC(=N)Nc1ccccc1C,179.0
methyl_3-nitrobenzoate,O=[N+]([O-])c1cc(ccc1)C(=O)OC,80.0
pyrrolidine-2-thione,C1CC(=S)NC1,111.0
"2,4-diphenylisoxazol-5(2h)-one",O=C1ON(C=C1c1ccccc1)c1ccccc1,175.0
benzoyl azide,O=C(/N=N#N)c1ccccc1,32.0
vinylnorbornene,C=CC2CC1C=CC2C1,-80.0
"(1e,4e)-1,5-di(2-naphthyl)-1,4-pentadien-3-one",O=C(\C=C\c2ccc1c(cccc1)c2)\C=C\c2ccc1c(cccc1)c2,114.0
3-chlorocatechol,Oc1cccc(Cl)c1O,48.5
"2,6-dichloro-3,5-dimethylphenol",Clc1c(C)cc(C)c(Cl)c1O,87.5
5-methoxypiperonal,COC1(CC2=C(C=C1)OCO2)C=O,129.0
3-methyl-2-phenyl-1h-indene,CC=1c2ccccc2CC=1c1ccccc1,75.0
5-(4-morpholinyl)-2-nitrophenol,c1cc(c(cc1N2CCOCC2)O)[N+](=O)[O-],144.0
4-chloro-n'-(4-chlorobenzoyl)benzohydrazide,Clc1ccc(cc1)C(=O)NNC(=O)c1ccc(Cl)cc1,260.0
"2,4-di-tert-butylphenol",CC(C)(C)c1ccc(c(c1)C(C)(C)C)O,55.0
(3z)-3-(hydroxyimino)butan-2-one,CC(=O)C(/C)=NO,75.0
2-bromo-trans-2-butene,BrC(C)=CC,-115.0
"2,6-di-sec-butylphenol",Oc1c(cccc1C(C)CC)C(C)CC,-42.0
3-aminocoumarin,c1ccc2c(c1)cc(c(=O)o2)N,136.0
formamide,C(=O)N,2.0
"1,6-diisocyanatohexane",C(CCCN=C=O)CCN=C=O,-67.0
methyl 3-methylaminocrotonate,C/C(=C/C(=O)OC)/NC,62.0
glafenine,OCC(O)COC(=O)c3ccccc3Nc1ccnc2cc(Cl)ccc12,169.5
2-methoxy-6-nitronaphthalene-1-carboxylic acid,O=[N+]([O-])c1ccc2c(ccc(OC)c2C(=O)O)c1,187.0
"phenol, 2-(1,1-dimethylethyl)-6-methyl-",CC(C)(C)c1cccc(C)c1O,31.0
3-amino-1-phenylbutane,CC(CCc1ccccc1)N,-50.0
4-amino-3-chloro-5-methylbenzonitrile,Cc1cc(cc(c1N)Cl)C#N,129.0
epn,S=P(OCC)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,36.0
2-methyl-2-butenoic acid (z),CC=C(/C)C(=O)O,45.5
"6-furan-2-yl-3-(phenoxymethyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1occc1)COc1ccccc1,102.0
"benzyl 4-(3,4-dihydroxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C1NC(C)=C(C(=O)OCc2ccccc2)C(N1)c1ccc(O)c(O)c1,215.0
2-chloro-4-nitrophenyl isothiocyanate,c1cc(c(cc1[N+](=O)[O-])Cl)N=C=S,97.0
"1,2-dibromo-4,5-difluorobenzene",c1c(c(cc(c1Br)Br)F)F,33.0
